Ticker,Name,Sector
DNN,Denison Mines Corp,Unknown
NUVL,"Nuvalent, Inc. Class A Common Stock",Unknown
ESTC,Elastic N.V.,Unknown
HCC,"Warrior Met Coal, Inc.",Unknown
DT,"Dynatrace, Inc.",Unknown
DBI,Designer Brands Inc.,Unknown
TDS,Telephone and Data Systems Inc.,Unknown
MRK,"Merck & Co., Inc.",Unknown
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Unknown
EMBC,Embecta Corp. Common Stock,Unknown
HAS,"Hasbro, Inc. Common Stock",Unknown
APLD,Applied Digital Corporation Common Stock,Unknown
KOPN,Kopin Corporation Common Stock,Unknown
DTM,"DT Midstream, Inc.",Unknown
YUMC,"Yum China Holdings, Inc. Common Stock",Unknown
UHS,"Universal Health Services, Inc. Class B",Unknown
CLNE,Clean Energy Fuels Corp. Common Stock,Unknown
GRND,Grindr Inc.,Unknown
GATX,GATX Corporation,Unknown
CVLG,"Covenant Logistics Group, Inc.",Unknown
HBI,"Hanesbrands, Inc.",Unknown
SLM,SLM Corporation Common Stock,Unknown
CCB,Coastal Financial Corporation Common Stock,Unknown
AORT,"Artivion, Inc.",Unknown
CHD,"Church & Dwight Co., Inc.",Unknown
FUBO,fuboTV Inc.,Unknown
CLH,"Clean Harbors, Inc",Unknown
RAC,Rithm Acquisition Corp.,Unknown
FTNT,"Fortinet, Inc. Common Stock",Unknown
CTLP,"Cantaloupe, Inc. Common Stock",Unknown
PLCE,"Children's Place, Inc. (The) Common Stock",Unknown
NFG,National Fuel Gas Co.,Unknown
SNV,Synovus Financial Corp.,Unknown
HII,"Huntington Ingalls Industries, Inc.",Unknown
PACB,"Pacific Biosciences of California, Inc. Common Stock",Unknown
PCAR,PACCAR Inc. Common Stock,Unknown
TRI,Thomson Reuters Corporation Common Shares,Unknown
D,"Dominion Energy, Inc Common Stock",Unknown
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Unknown
IIIN,"Insteel Industries, Inc.",Unknown
BBDC,"Barings BDC, Inc.",Unknown
CRC,California Resources Corporation,Unknown
ACIW,"ACI Worldwide, Inc. Common Stock",Unknown
SLAB,"Silicon Laboratories, Inc. Common Stock",Unknown
MSEX,Middlesex Water Company Common Stock,Unknown
FICO,Fair Isaac Corporation,Unknown
DAY,"Dayforce, Inc.",Unknown
TRMB,Trimble Inc. Common Stock,Unknown
TFPM,Triple Flag Precious Metals Corp.,Unknown
BTBT,"Bit Digital, Inc. Ordinary Shares",Unknown
AVDL,Avadel Pharmaceuticals plc Ordinary Share,Unknown
VRT,Vertiv Holdings Co Class A Common Stock,Unknown
ADM,Archer Daniels Midland Company,Unknown
KEYS,"Keysight Technologies, Inc.",Unknown
GE,GE Aerospace,Unknown
ITRI,"Itron, Inc. Common Stock",Unknown
A,Agilent Technologies Inc.,Unknown
RDFN,Redfin Corporation Common Stock,Unknown
STVN,Stevanato Group S.p.A.,Unknown
SYK,Stryker Corporation,Unknown
LDOS,"Leidos Holdings, Inc.",Unknown
RGP,"Resources Connection, Inc. Common Stock",Unknown
ABT,Abbott Laboratories,Unknown
CTAS,Cintas Corporation Common Stock,Unknown
GRAF,Graf Global Corp.,Unknown
SHYF,"The Shyft Group, Inc. Common Stock",Unknown
EG,"Everest Group, Ltd.",Unknown
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",Unknown
PTLO,Portillo's Inc. Class A Common Stock,Unknown
WRBY,Warby Parker Inc.,Unknown
SEIC,SEI Investments Company Common Stock,Unknown
TREX,"Trex Company, Inc.",Unknown
BWB,"Bridgewater Bancshares, Inc. Common Stock",Unknown
NWL,Newell Brands Inc. Common Stock,Unknown
FAST,Fastenal Company Common Stock,Unknown
BX,Blackstone Inc.,Unknown
AKBA,"Akebia Therapeutics, Inc. Common Stock",Unknown
CARG,"CarGurus, Inc. Class A Common Stock",Unknown
LULU,lululemon athletica inc. Common Stock,Unknown
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",Unknown
ONB,Old National Bancorp Common Stock,Unknown
JBTM,JBT Marel Corporation,Unknown
BK,Bank of New York Mellon Corporation,Unknown
RTX,RTX Corporation,Unknown
CMCSA,Comcast Corporation Class A Common Stock,Unknown
INDI,"indie Semiconductor, Inc. Class A Common Stock",Unknown
GPC,Genuine Parts Company,Unknown
ECX,ECARX Holdings Inc. Class A Ordinary shares,Unknown
OMF,"OneMain Holdings, Inc.",Unknown
ENB,"Enbridge, Inc",Unknown
BEN,"Franklin Resources, Inc.",Unknown
BMO,Bank of Montreal,Unknown
DNOW,DNOW Inc.,Unknown
HCA,"HCA Healthcare, Inc.",Unknown
MIR,"Mirion Technologies, Inc.",Unknown
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",Unknown
TER,"Teradyne, Inc. Common Stock",Unknown
WEAV,"Weave Communications, Inc.",Unknown
BLBD,Blue Bird Corporation Common Stock,Unknown
PLMR,"Palomar Holdings, Inc. Common stock",Unknown
KVYO,"Klaviyo, Inc.",Unknown
TLRY,"Tilray Brands, Inc. Common Stock",Unknown
ORLY,"O'Reilly Automotive, Inc. Common Stock",Unknown
WCN,"Waste Connections, Inc.",Unknown
FF,Future Fuel Corporation,Unknown
DOOO,BRP Inc. Common Subordinate Voting Shares,Unknown
BTE,Baytex Energy Corp.,Unknown
TGT,Target Corporation,Unknown
OUST,"Ouster, Inc. Common Stock",Unknown
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",Unknown
NMFC,New Mountain Finance Corporation Common Stock,Unknown
WBS,Webster Financial Corporation Waterbury,Unknown
CB,Chubb Limited,Unknown
RDWR,Radware Ltd. Ordinary Shares,Unknown
UBSI,"United Bankshares, Inc. Common Stock",Unknown
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",Unknown
SWKS,"Skyworks Solutions, Inc. Common Stock",Unknown
AMGN,Amgen Inc. Common Stock,Unknown
CTRA,Coterra Energy Inc.,Unknown
ECPG,Encore Capital Group Inc Common Stock,Unknown
AQST,"Aquestive Therapeutics, Inc. Common Stock",Unknown
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),Unknown
BXSL,Blackstone Secured Lending Fund,Unknown
PLTK,Playtika Holding Corp. Common Stock,Unknown
HBAN,Huntington Bancshares Incorporated Common Stock,Unknown
XIFR,"XPLR Infrastructure, LP",Unknown
TGNA,TEGNA Inc.,Unknown
PENN,"PENN Entertainment, Inc. Common Stock",Unknown
HEES,"H&E Equipment Services, Inc. Common Stock",Unknown
MBX,"MBX Biosciences, Inc. Common Stock",Unknown
SEE,Sealed Air Corp.,Unknown
FLOC,Flowco Holdings Inc.,Unknown
OB,Outbrain Inc. Common Stock,Unknown
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),Unknown
ATEN,A10 NETWORKS INC,Unknown
FLNC,"Fluence Energy, Inc. Class A Common Stock",Unknown
CGEM,"Cullinan Therapeutics, Inc. Common Stock",Unknown
VTRS,Viatris Inc. Common Stock,Unknown
SFNC,Simmons First National Corporation Class A Common Stock,Unknown
SBUX,Starbucks Corporation Common Stock,Unknown
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",Unknown
IEX,IDEX Corporation,Unknown
PARA,Paramount Global Class B Common Stock,Unknown
ACIC,American Coastal Insurance Corporation Common Stock,Unknown
TTD,"The Trade Desk, Inc. Class A Common Stock",Unknown
NB,NioCorp Developments Ltd. Common Stock,Unknown
HPK,"HighPeak Energy, Inc. Common Stock",Unknown
AGYS,"Agilysys, Inc. Common Stock (DE)",Unknown
PX,"P10, Inc.",Unknown
AMAT,"Applied Materials, Inc. Common Stock",Unknown
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",Unknown
ASTE,"Astec Industries, Inc. Common Stock",Unknown
ALKS,Alkermes plc Ordinary Shares,Unknown
CBU,"Community Financial System, Inc.",Unknown
FLO,"Flowers Foods, Inc.",Unknown
BYRN,"Byrna Technologies, Inc. Common Stock",Unknown
APP,Applovin Corporation Class A Common Stock,Unknown
DCOM,"Dime Community Bancshares, Inc. Common Stock",Unknown
KAR,"OPENLANE, Inc",Unknown
HUM,Humana Inc.,Unknown
DJT,Trump Media & Technology Group Corp. Common Stock,Unknown
ORI,Old Republic International Corporation,Unknown
WM,"Waste Management, Inc.",Unknown
BWXT,"BWX Technologies, Inc.",Unknown
OCSL,Oaktree Specialty Lending Corporation Common Stock,Unknown
IBTA,"Ibotta, Inc.",Unknown
GMS,GMS Inc.,Unknown
ANSS,"ANSYS, Inc. Common Stock",Unknown
SHCO,Soho House & Co Inc.,Unknown
ABL,"Abacus Global Management, Inc. Class A Common Stock",Unknown
CNK,"Cinemark Holdings, Inc.",Unknown
ARW,"Arrow Electronics, Inc.",Unknown
DFS,Discover Financial Services,Unknown
FTDR,"Frontdoor, Inc. Common Stock",Unknown
BHF,"Brighthouse Financial, Inc. Common Stock",Unknown
GCI,"Gannett Co., Inc.",Unknown
FULC,"Fulcrum Therapeutics, Inc. Common Stock",Unknown
PRGO,PERRIGO COMPANY PLC,Unknown
ARBE,Arbe Robotics Ltd. Ordinary Shares,Unknown
PG,Procter & Gamble Company,Unknown
CHPT,"ChargePoint Holdings, Inc.",Unknown
PAYO,Payoneer Global Inc. Common Stock,Unknown
CAVA,"CAVA Group, Inc.",Unknown
PSTG,"Pure Storage, Inc. Class A",Unknown
DY,"Dycom Industries, Inc.",Unknown
RDNT,"RadNet, Inc. Common Stock",Unknown
GROY,Gold Royalty Corp.,Unknown
IIIV,"i3 Verticals, Inc. Class A Common Stock",Unknown
VRNS,"Varonis Systems, Inc. Common Stock",Unknown
GRAL,"GRAIL, Inc. Common Stock",Unknown
KOS,Kosmos Energy Ltd.,Unknown
LW,"Lamb Weston Holdings, Inc.",Unknown
AMED,Amedisys Inc Common Stock,Unknown
TRC,Tejon Ranch Co.,Unknown
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,Unknown
WFG,West Fraser Timber Co. Ltd,Unknown
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",Unknown
QSI,Quantum-Si Incorporated Class A Common Stock,Unknown
SAVA,"Cassava Sciences, Inc. Common Stock",Unknown
CXW,"CoreCivic, Inc.",Unknown
RSG,Republic Services Inc.,Unknown
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",Unknown
MAGN,Magnera Corporation,Unknown
RR,Richtech Robotics Inc. Class B Common Stock,Unknown
ALGM,"Allegro MicroSystems, Inc. Common Stock",Unknown
LAR,Lithium Argentina AG,Unknown
BJRI,"BJ's Restaurants, Inc. Common Stock",Unknown
PSIX,"Power Solutions International, Inc. Common Stock",Unknown
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",Unknown
PSX,PHILLIPS 66,Unknown
CXT,"Crane NXT, Co.",Unknown
GO,Grocery Outlet Holding Corp. Common Stock,Unknown
AMG,Affiliated Managers Group,Unknown
CPB,The Campbell's Company Common Stock,Unknown
KYMR,"Kymera Therapeutics, Inc. Common Stock",Unknown
MDB,"MongoDB, Inc. Class A Common Stock",Unknown
AMRK,"A-Mark Precious Metals, Inc. Common Stock",Unknown
DOLE,Dole plc,Unknown
TPG,TPG Inc. Class A Common Stock,Unknown
HROW,"Harrow, Inc. Common Stock",Unknown
CWT,California Water Service,Unknown
WABC,Westamerica Bancorporation Common Stock,Unknown
WNS,WNS (Holdings) Limited,Unknown
OPRX,OptimizeRx Corporation Common Stock,Unknown
TMDX,"TransMedics Group, Inc. Common Stock",Unknown
OSPN,OneSpan Inc. Common Stock,Unknown
FVCB,"FVCBankcorp, Inc. Common Stock",Unknown
ZG,"Zillow Group, Inc. Class A Common Stock",Unknown
VIRT,"Virtu Financial, Inc. Class A Common Stock",Unknown
RS,"Reliance, Inc.",Unknown
HQY,"HealthEquity, Inc. Common Stock",Unknown
SAIL,"SailPoint, Inc. Common Stock",Unknown
INSP,"Inspire Medical Systems, Inc.",Unknown
BOW,Bowhead Specialty Holdings Inc.,Unknown
CPAY,"Corpay, Inc.",Unknown
PRM,"Perimeter Solutions, Inc.",Unknown
AFRM,"Affirm Holdings, Inc. Class A Common Stock",Unknown
HUBB,Hubbell Incorporated,Unknown
AHCO,AdaptHealth Corp. Common Stock,Unknown
ASIX,AdvanSix Inc.,Unknown
SATS,EchoStar Corporation Common Stock,Unknown
MXL,"MaxLinear, Inc. Common Stock",Unknown
CHGG,"CHEGG, INC.",Unknown
FRME,First Merchants Corporation Common Stock,Unknown
ZS,"Zscaler, Inc. Common Stock",Unknown
TK,Teekay Corporation Ltd.,Unknown
VLY,Valley National Bancorp Common Stock,Unknown
MNRO,"Monro, Inc. Common Stock",Unknown
GES,"Guess?, Inc.",Unknown
YELP,YELP INC.,Unknown
BAC,Bank of America Corporation,Unknown
NPKI,NPK International Inc.,Unknown
EVTC,"EVERTEC, INC.",Unknown
BBIO,"BridgeBio Pharma, Inc. Common Stock",Unknown
PGNY,"Progyny, Inc. Common Stock",Unknown
MVIS,"MicroVision, Inc. Common Stock",Unknown
GRBK,"Green Brick Partners, Inc",Unknown
KIDS,OrthoPediatrics Corp. Common Stock,Unknown
HLIO,"Helios Technologies, Inc.",Unknown
PDS,Precision Drilling Corporation,Unknown
LRHC,La Rosa Holdings Corp. Common Stock,Unknown
CTOS,"Custom Truck One Source, Inc.",Unknown
DVAX,Dynavax Technologies Corporation Common Stock,Unknown
BUSE,First Busey Corporation Class A Common Stock,Unknown
LMAT,"LeMaitre Vascular, Inc. Common Stock",Unknown
UPWK,Upwork Inc. Common Stock,Unknown
TKR,The Timken Company,Unknown
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",Unknown
DOGZ,Dogness (International) Corporation Class A Common Stock,Unknown
UTHR,United Therapeutics Corporation Common Stock,Unknown
REAX,"The Real Brokerage, Inc. Common Shares",Unknown
MC,MOELIS & COMPANY,Unknown
IPGP,IPG Photonics Corporation Common Stock,Unknown
CRVL,CorVel Corp. Common Stock,Unknown
NUVB,Nuvation Bio Inc.,Unknown
MU,"Micron Technology, Inc. Common Stock",Unknown
WOR,"Worthington Enterprises, Inc.",Unknown
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,Unknown
NTNX,"Nutanix, Inc. Class A Common Stock",Unknown
TRUP,"Trupanion, Inc. Common Stock",Unknown
IESC,"IES Holdings, Inc. Common Stock",Unknown
TDUP,ThredUp Inc. Class A Common Stock,Unknown
JOE,St. Joe Company,Unknown
LBRT,Liberty Energy Inc.,Unknown
LUV,Southwest Airlines Co.,Unknown
TSCO,Tractor Supply Company Common Stock,Unknown
BBNX,"Beta Bionics, Inc. Common Stock",Unknown
MWA,"Mueller Water Products, Inc.",Unknown
VRRM,Verra Mobility Corporation Class A Common Stock,Unknown
FRPT,"Freshpet, Inc. Common Stock",Unknown
DLB,"Dolby Laboratories, Inc.Class A",Unknown
AIR,AAR Corp.,Unknown
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,Unknown
GAMB,Gambling.com Group Limited Ordinary Shares,Unknown
EA,Electronic Arts Inc. Common Stock,Unknown
OMER,Omeros Corporation Common Stock,Unknown
PLXS,Plexus Corp. Common Stock,Unknown
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",Unknown
GTLS,"Chart Industries, Inc.",Unknown
IDA,"IDACORP, Inc.",Unknown
RMR,The RMR Group Inc. Class A Common Stock,Unknown
FLNG,FLEX LNG Ltd. Ordinary Shares,Unknown
USB,U.S. Bancorp,Unknown
PEG,Public Service Enterprise Group Incorporated,Unknown
BKKT,"Bakkt Holdings, Inc.",Unknown
GTLB,GitLab Inc. Class A Common Stock,Unknown
GEHC,GE HealthCare Technologies Inc. Common Stock,Unknown
FNB,F.N.B. Corp,Unknown
NTCT,"NetScout Systems, Inc. Common Stock",Unknown
GCMG,GCM Grosvenor Inc. Class A Common Stock,Unknown
ELF,"e.l.f. Beauty, Inc.",Unknown
TFIN,"Triumph Financial, Inc. Common Stock",Unknown
ETON,"Eton Pharmaceuticals, Inc. Common Stock",Unknown
INMB,INmune Bio Inc. Common stock,Unknown
LSCC,Lattice Semiconductor Corporation Common Stock,Unknown
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",Unknown
VREX,Varex Imaging Corporation Common Stock,Unknown
DNB,"Dun & Bradstreet Holdings, Inc.",Unknown
GHRS,GH Research PLC Ordinary Shares,Unknown
OMI,"Owens & Minor, Inc.",Unknown
VOYA,"VOYA FINANCIAL, INC.",Unknown
CRSR,"Corsair Gaming, Inc. Common Stock",Unknown
PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",Unknown
SCCO,Southern Copper Corporation,Unknown
IFS,Intercorp Financial Services Inc.,Unknown
PARR,"Par Pacific Holdings, Inc. Common Stock",Unknown
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",Unknown
CMC,Commercial Metals Company,Unknown
ICL,ICL Group Ltd.,Unknown
COLA,Columbus Acquisition Corp Ordinary Shares,Unknown
CMS,CMS Energy Corporation,Unknown
RBC,RBC Bearings Incorporated,Unknown
ALC,Alcon Inc. Ordinary Shares,Unknown
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",Unknown
TAP,Molson Coors Beverage Company Class B,Unknown
HUT,Hut 8 Corp. Common Stock,Unknown
MBUU,"Malibu Boats, Inc. Class A Common Stock",Unknown
TVTX,"Travere Therapeutics, Inc. Common Stock",Unknown
YOU,"Clear Secure, Inc.",Unknown
AFL,Aflac Inc.,Unknown
FCN,"FTI Consulting, Inc.",Unknown
ITT,ITT Inc.,Unknown
IREN,IREN Limited Ordinary Shares,Unknown
UTI,"Universal Technical Institute, Inc.",Unknown
CMA,Comerica Incorporated,Unknown
APOG,"Apogee Enterprises, Inc. Common Stock",Unknown
RRGB,"Red Robin Gourmet Burgers, Inc. Common Stock",Unknown
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",Unknown
SANM,Sanmina Corporation Common Stock,Unknown
IPAR,"Interparfums, Inc. Common Stock",Unknown
GIL,Gildan Activewear Inc.,Unknown
PVLA,"Palvella Therapeutics, Inc. Common Stock",Unknown
NJR,New Jersey Resources Corp,Unknown
SYM,Symbotic Inc. Class A Common Stock,Unknown
AWI,"Armstrong World Industries, Inc.",Unknown
CHRS,"Coherus BioSciences, Inc. Common Stock",Unknown
ACHC,"Acadia Healthcare Company, Inc. Common Stock",Unknown
NMAX,"Newsmax, Inc.",Unknown
GPRK,GEOPARK LIMITED,Unknown
SEZL,Sezzle Inc. Common Stock,Unknown
AR,ANTERO RESOURCES CORPORATION,Unknown
MAZE,"Maze Therapeutics, Inc. Common Stock",Unknown
TGTX,"TG Therapeutics, Inc. Common Stock",Unknown
VMEO,"Vimeo, Inc. Common Stock",Unknown
L,Loews Corporation,Unknown
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",Unknown
TXG,"10x Genomics, Inc. Class A Common Stock",Unknown
SNBR,Sleep Number Corporation Common Stock,Unknown
CGNT,Cognyte Software Ltd. Ordinary Shares,Unknown
AM,Antero Midstream Corporation Common Stock,Unknown
JEF,Jefferies Financial Group Inc.,Unknown
DGII,Digi International Inc. Common Stock,Unknown
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,Unknown
MEC,"Mayville Engineering Company, Inc.",Unknown
URBN,"Urban Outfitters, Inc. Common Stock",Unknown
CAG,"Conagra Brands, Inc.",Unknown
IMO,Imperial Oil Limited,Unknown
WAY,Waystar Holding Corp. Common Stock,Unknown
EXPE,"Expedia Group, Inc. Common Stock",Unknown
PZZA,"Papa John's International, Inc. Common Stock",Unknown
